ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
3836,TPA,Main,7/11/2022,16:00,7/11/2022 16:00,0,1,4,0,0,0,0,0,0,6,1,1,1,6
3837,TPA,Main,7/11/2022,17:00,7/11/2022 17:00,21,51,132,82,75,28,0,0,0,323,1,5,5,64.6
3838,TPA,Main,7/11/2022,18:00,7/11/2022 18:00,9,21,127,37,0,0,0,0,0,171,1,7,7,24.42857143
3839,TPA,Main,7/11/2022,20:00,7/11/2022 20:00,3,11,168,0,0,0,0,0,0,172,1,5,5,34.4
3840,TPA,Main,7/12/2022,14:00,7/12/2022 14:00,5,9,5,0,0,0,0,0,0,6,1,1,1,6
3841,TPA,Main,7/12/2022,17:00,7/12/2022 17:00,38,84,139,119,68,82,144,0,0,581,2,6,3,96.83333333
3842,TPA,Main,7/12/2022,19:00,7/12/2022 19:00,14,40,80,37,12,0,0,0,0,134,1,5,5,26.8
3843,TPA,Main,7/13/2022,14:00,7/13/2022 14:00,6,15,139,0,0,0,0,0,0,148,2,8,4,18.5
3844,TPA,Main,7/13/2022,15:00,7/13/2022 15:00,36,85,69,126,95,99,65,0,0,475,2,7,3.5,67.85714286
3845,TPA,Main,7/13/2022,16:00,7/13/2022 16:00,30,61,67,103,84,58,7,0,0,326,1,9,9,36.22222222
3846,TPA,Main,7/13/2022,17:00,7/13/2022 17:00,14,32,159,103,14,0,0,0,0,284,1,7,7,40.57142857
3847,TPA,Main,7/13/2022,20:00,7/13/2022 20:00,6,14,118,0,0,0,0,0,0,125,1,7,7,17.85714286
3848,TPA,Main,7/14/2022,12:00,7/14/2022 12:00,7,14,22,0,0,0,0,0,0,23,1,3,3,7.666666667
3849,TPA,Main,7/14/2022,15:00,7/14/2022 15:00,12,29,40,26,0,0,0,0,0,66,1,4,4,16.5
3850,TPA,Main,7/14/2022,16:00,7/14/2022 16:00,38,88,79,71,26,30,92,0,0,308,1,6,6,51.33333333
3851,TPA,Main,7/14/2022,17:00,7/14/2022 17:00,52,100,52,49,11,8,125,25,0,284,1,7,7,40.57142857
3852,TPA,Main,7/14/2022,19:00,7/14/2022 19:00,7,20,173,20,0,0,0,0,0,197,2,6,3,32.83333333
3853,TPA,Main,7/15/2022,11:00,7/15/2022 11:00,8,16,28,3,0,0,0,0,0,33,1,2,2,16.5
3854,TPA,Main,7/15/2022,13:00,7/15/2022 13:00,19,34,50,44,22,0,0,0,0,116,1,6,6,19.33333333
3855,TPA,Main,7/15/2022,14:00,7/15/2022 14:00,15,28,23,24,0,0,0,0,0,50,1,6,6,8.333333333
3856,TPA,Main,7/15/2022,15:00,7/15/2022 15:00,11,33,91,44,5,0,0,0,0,144,1,5,5,28.8
3857,TPA,Main,7/15/2022,16:00,7/15/2022 16:00,18,43,156,99,63,0,0,0,0,325,1,7,7,46.42857143
3858,TPA,Main,7/15/2022,17:00,7/15/2022 17:00,23,53,99,89,67,25,0,0,0,289,1,7,7,41.28571429
3859,TPA,Main,7/15/2022,18:00,7/15/2022 18:00,14,31,75,51,4,0,0,0,0,135,1,6,6,22.5
3860,TPA,Main,7/15/2022,21:00,7/15/2022 21:00,23,60,155,179,53,61,0,0,0,469,2,5,2.5,93.8
3861,TPA,Main,7/16/2022,11:00,7/16/2022 11:00,15,32,25,34,5,0,0,0,0,66,3,2,0.666666667,33
3862,TPA,Main,7/16/2022,12:00,7/16/2022 12:00,14,28,70,49,0,0,0,0,0,126,1,4,4,31.5
3863,TPA,Main,7/16/2022,13:00,7/16/2022 13:00,5,14,94,0,0,0,0,0,0,95,1,4,4,23.75
3864,TPA,Main,7/16/2022,14:00,7/16/2022 14:00,9,19,123,17,0,0,0,0,0,148,1,7,7,21.14285714
3865,TPA,Main,7/16/2022,16:00,7/16/2022 16:00,32,86,274,170,25,127,164,0,0,784,3,7,2.333333333,112
3866,TPA,Main,7/16/2022,17:00,7/16/2022 17:00,35,77,9,1,0,10,4,0,0,25,1,5,5,5
3867,TPA,Main,7/16/2022,19:00,7/16/2022 19:00,8,16,111,9,0,0,0,0,0,127,1,7,7,18.14285714
3868,TPA,Main,7/17/2022,13:00,7/17/2022 13:00,10,26,86,29,0,0,0,0,0,118,1,5,5,23.6
3869,TPA,Main,7/17/2022,14:00,7/17/2022 14:00,5,12,31,0,0,0,0,0,0,31,1,3,3,10.33333333
3870,TPA,Main,7/17/2022,16:00,7/17/2022 16:00,1,5,50,0,0,0,0,0,0,52,1,5,5,10.4
3871,TPA,Main,7/17/2022,17:00,7/17/2022 17:00,24,56,111,89,68,46,0,0,0,324,1,7,7,46.28571429
3872,TPA,Main,7/17/2022,18:00,7/17/2022 18:00,28,71,128,123,123,42,32,0,0,463,2,6,3,77.16666667
3873,TPA,Main,7/17/2022,19:00,7/17/2022 19:00,21,38,39,87,30,0,0,0,0,163,1,5,5,32.6
3874,TPA,Main,7/18/2022,14:00,7/18/2022 14:00,11,28,114,67,0,0,0,0,0,186,2,4,2,46.5
3875,TPA,Main,7/18/2022,15:00,7/18/2022 15:00,18,40,81,97,45,0,0,0,0,230,2,5,2.5,46
3876,TPA,Main,7/18/2022,16:00,7/18/2022 16:00,22,53,125,77,76,37,0,0,0,323,1,6,6,53.83333333
3877,TPA,Main,7/18/2022,20:00,7/18/2022 20:00,17,41,71,60,26,0,0,0,0,163,1,4,4,40.75
3878,TPA,Main,7/18/2022,21:00,7/18/2022 21:00,15,33,82,85,14,0,0,0,0,185,1,3,3,61.66666667
3879,TPA,Main,7/19/2022,11:00,7/19/2022 11:00,0,0,7,0,0,0,0,0,0,7,1,3,3,2.333333333
3880,TPA,Main,7/19/2022,17:00,7/19/2022 17:00,43,107,138,102,104,75,114,64,0,615,2,7,3.5,87.85714286
3881,TPA,Main,7/19/2022,18:00,7/19/2022 18:00,35,64,37,21,12,50,13,0,0,140,1,6,6,23.33333333
3882,TPA,Main,7/20/2022,10:00,7/20/2022 10:00,2,3,6,0,0,0,0,0,0,6,1,3,3,2
3883,TPA,Main,7/20/2022,13:00,7/20/2022 13:00,1,3,18,0,0,0,0,0,0,19,1,6,6,3.166666667
3884,TPA,Main,7/20/2022,14:00,7/20/2022 14:00,25,59,136,130,89,60,0,0,0,436,2,8,4,54.5
3885,TPA,Main,7/20/2022,15:00,7/20/2022 15:00,9,18,130,15,0,0,0,0,0,153,1,6,6,25.5
3886,TPA,Main,7/20/2022,16:00,7/20/2022 16:00,27,70,110,69,61,59,12,0,0,328,1,7,7,46.85714286
3887,TPA,Main,7/20/2022,17:00,7/20/2022 17:00,39,84,40,71,74,38,61,0,0,297,1,6,6,49.5
3888,TPA,Main,7/20/2022,20:00,7/20/2022 20:00,12,25,87,52,0,0,0,0,0,143,1,6,6,23.83333333
3889,TPA,Main,7/21/2022,11:00,7/21/2022 11:00,6,14,11,0,0,0,0,0,0,13,1,1,1,13
3890,TPA,Main,7/21/2022,15:00,7/21/2022 15:00,11,21,52,23,0,0,0,0,0,80,1,5,5,16
3891,TPA,Main,7/21/2022,16:00,7/21/2022 16:00,51,91,56,28,32,63,140,3,0,332,1,6,6,55.33333333
3892,TPA,Main,7/21/2022,18:00,7/21/2022 18:00,23,51,121,166,97,25,0,0,0,424,2,5,2.5,84.8
3893,TPA,Main,7/21/2022,20:00,7/21/2022 20:00,8,20,90,21,0,0,0,0,0,114,1,2,2,57
3894,TPA,Main,7/22/2022,11:00,7/22/2022 11:00,7,17,24,4,0,0,0,0,0,29,1,2,2,14.5
3895,TPA,Main,7/22/2022,14:00,7/22/2022 14:00,22,63,115,106,40,29,8,0,0,317,3,4,1.333333333,79.25
3896,TPA,Main,7/22/2022,17:00,7/22/2022 17:00,44,102,129,112,68,58,184,36,0,617,2,7,3.5,88.14285714
3897,TPA,Main,7/22/2022,18:00,7/22/2022 18:00,26,47,38,38,55,14,0,0,0,153,1,5,5,30.6
3898,TPA,Main,7/22/2022,20:00,7/22/2022 20:00,17,36,75,72,25,0,0,0,0,175,1,4,4,43.75
3899,TPA,Main,7/22/2022,22:00,7/22/2022 22:00,21,63,132,90,43,22,4,0,0,307,1,5,5,61.4
3900,TPA,Main,7/23/2022,11:00,7/23/2022 11:00,6,16,79,4,0,0,0,0,0,85,2,3,1.5,28.33333333
3901,TPA,Main,7/23/2022,13:00,7/23/2022 13:00,4,12,21,0,0,0,0,0,0,22,1,3,3,7.333333333
3902,TPA,Main,7/23/2022,15:00,7/23/2022 15:00,19,52,122,55,61,13,0,0,0,262,2,5,2.5,52.4
3903,TPA,Main,7/23/2022,18:00,7/23/2022 18:00,6,17,155,8,0,0,0,0,0,168,1,5,5,33.6
3904,TPA,Main,7/23/2022,19:00,7/23/2022 19:00,16,33,55,62,12,0,0,0,0,136,1,5,5,27.2
3905,TPA,Main,7/23/2022,20:00,7/23/2022 20:00,43,98,142,101,72,94,171,25,0,622,2,7,3.5,88.85714286
3906,TPA,Main,7/23/2022,21:00,7/23/2022 21:00,32,72,42,33,22,3,35,0,0,136,1,4,4,34
3907,TPA,Main,7/24/2022,10:00,7/24/2022 10:00,8,18,16,4,0,0,0,0,0,21,1,2,2,10.5
3908,TPA,Main,7/24/2022,12:00,7/24/2022 12:00,5,11,42,0,0,0,0,0,0,43,1,4,4,10.75
3909,TPA,Main,7/24/2022,13:00,7/24/2022 13:00,8,30,98,16,0,0,0,0,0,121,1,5,5,24.2
3910,TPA,Main,7/24/2022,14:00,7/24/2022 14:00,19,36,46,45,24,0,0,0,0,122,1,5,5,24.4
3911,TPA,Main,7/24/2022,17:00,7/24/2022 17:00,25,55,122,56,89,54,0,0,0,330,1,7,7,47.14285714
3912,TPA,Main,7/24/2022,18:00,7/24/2022 18:00,11,33,216,99,10,0,0,0,0,336,2,6,3,56
3913,TPA,Main,7/24/2022,20:00,7/24/2022 20:00,21,54,117,91,48,30,0,0,0,295,1,5,5,59
3914,TPA,Main,7/25/2022,11:00,7/25/2022 11:00,13,30,36,31,0,0,0,0,0,69,1,3,3,23
3915,TPA,Main,7/25/2022,13:00,7/25/2022 13:00,23,59,48,29,44,11,0,0,0,137,1,3,3,45.66666667
3916,TPA,Main,7/25/2022,14:00,7/25/2022 14:00,27,57,33,55,73,8,0,0,0,178,1,3,3,59.33333333
3917,TPA,Main,7/25/2022,15:00,7/25/2022 15:00,18,33,28,37,6,0,0,0,0,73,1,3,3,24.33333333
3918,TPA,Main,7/25/2022,16:00,7/25/2022 16:00,34,77,90,71,51,54,62,0,0,334,1,6,6,55.66666667
3919,TPA,Main,7/25/2022,18:00,7/25/2022 18:00,17,34,57,67,13,0,0,0,0,145,1,5,5,29
3920,TPA,Main,7/25/2022,20:00,7/25/2022 20:00,9,21,121,56,0,0,0,0,0,182,1,4,4,45.5
3921,TPA,Main,7/26/2022,11:00,7/26/2022 11:00,14,22,22,16,0,0,0,0,0,39,1,3,3,13
3922,TPA,Main,7/26/2022,16:00,7/26/2022 16:00,54,112,10,62,72,52,86,42,0,335,1,6,6,55.83333333
3923,TPA,Main,7/26/2022,17:00,7/26/2022 17:00,46,104,43,57,74,24,33,44,0,281,1,6,6,46.83333333
3924,TPA,Main,7/26/2022,19:00,7/26/2022 19:00,13,34,97,39,10,0,0,0,0,151,1,4,4,37.75
3925,TPA,Main,7/27/2022,11:00,7/27/2022 11:00,3,11,15,0,0,0,0,0,0,17,1,4,4,4.25
3926,TPA,Main,7/27/2022,13:00,7/27/2022 13:00,11,23,79,33,0,0,0,0,0,116,1,7,7,16.57142857
3927,TPA,Main,7/27/2022,14:00,7/27/2022 14:00,24,48,86,105,85,16,0,0,0,308,1,6,6,51.33333333
3928,TPA,Main,7/27/2022,16:00,7/27/2022 16:00,31,72,137,70,92,70,54,0,0,445,2,6,3,74.16666667
3929,TPA,Main,7/27/2022,18:00,7/27/2022 18:00,15,27,78,96,0,0,0,0,0,183,1,5,5,36.6
3930,TPA,Main,7/27/2022,20:00,7/27/2022 20:00,9,26,135,32,0,0,0,0,0,175,2,6,3,29.16666667
3931,TPA,Main,7/28/2022,12:00,7/28/2022 12:00,8,14,38,0,0,0,0,0,0,41,1,4,4,10.25
3932,TPA,Main,7/28/2022,15:00,7/28/2022 15:00,5,14,67,0,0,0,0,0,0,70,1,4,4,17.5
3933,TPA,Main,7/28/2022,17:00,7/28/2022 17:00,35,72,82,69,53,59,53,0,0,324,1,5,5,64.8
3934,TPA,Main,7/28/2022,19:00,7/28/2022 19:00,11,27,221,89,0,0,0,0,0,318,2,6,3,53
3935,TPA,Main,7/29/2022,11:00,7/29/2022 11:00,11,20,27,13,0,0,0,0,0,43,1,3,3,14.33333333
3936,TPA,Main,7/29/2022,13:00,7/29/2022 13:00,14,41,69,37,15,0,0,0,0,124,1,4,4,31
3937,TPA,Main,7/29/2022,14:00,7/29/2022 14:00,16,34,51,54,20,0,0,0,0,126,1,4,4,31.5
3938,TPA,Main,7/29/2022,18:00,7/29/2022 18:00,36,93,215,115,39,82,142,16,0,635,2,7,3.5,90.71428571
3939,TPA,Main,7/29/2022,19:00,7/29/2022 19:00,53,89,38,13,0,1,90,0,0,149,1,7,7,21.28571429
3940,TPA,Main,7/29/2022,22:00,7/29/2022 22:00,26,63,118,173,114,53,12,0,0,492,2,5,2.5,98.4
3941,TPA,Main,7/30/2022,11:00,7/30/2022 11:00,33,76,108,70,78,61,58,0,0,394,3,6,2,65.66666667
3942,TPA,Main,7/30/2022,12:00,7/30/2022 12:00,50,78,2,19,33,79,34,0,0,176,1,5,5,35.2
3943,TPA,Main,7/30/2022,13:00,7/30/2022 13:00,41,55,4,1,63,37,0,0,0,109,2,6,3,18.16666667
3944,TPA,Main,7/30/2022,14:00,7/30/2022 14:00,11,27,122,43,0,0,0,0,0,171,2,6,3,28.5
3945,TPA,Main,7/30/2022,16:00,7/30/2022 16:00,55,119,111,84,16,62,98,129,0,515,2,9,4.5,57.22222222
3946,TPA,Main,7/30/2022,17:00,7/30/2022 17:00,60,109,19,53,61,10,63,81,0,300,1,8,8,37.5
3947,TPA,Main,7/30/2022,19:00,7/30/2022 19:00,10,25,116,37,0,0,0,0,0,160,1,6,6,26.66666667
3948,TPA,Main,7/31/2022,10:00,7/31/2022 10:00,7,22,51,3,0,0,0,0,0,60,2,3,1.5,20
3949,TPA,Main,7/31/2022,12:00,7/31/2022 12:00,0,4,46,0,0,0,0,0,0,47,1,6,6,7.833333333
3950,TPA,Main,7/31/2022,13:00,7/31/2022 13:00,11,30,65,43,0,0,0,0,0,112,1,6,6,18.66666667
3951,TPA,Main,7/31/2022,14:00,7/31/2022 14:00,14,32,45,36,6,0,0,0,0,88,1,6,6,14.66666667
3952,TPA,Main,7/31/2022,16:00,7/31/2022 16:00,31,72,100,73,51,54,51,0,0,336,1,5,5,67.2
3953,TPA,Main,7/31/2022,17:00,7/31/2022 17:00,26,57,83,98,60,47,0,0,0,296,1,5,5,59.2
3954,TPA,Main,7/31/2022,19:00,7/31/2022 19:00,10,24,99,34,0,0,0,0,0,139,1,5,5,27.8
3955,TPA,Main,7/31/2022,20:00,7/31/2022 20:00,10,25,118,45,0,0,0,0,0,168,1,4,4,42
3956,TPA,Main,8/1/2022,12:00,8/1/2022 12:00,12,25,62,31,0,0,0,0,0,95,1,4,4,23.75
3957,TPA,Main,8/1/2022,13:00,8/1/2022 13:00,18,37,63,54,25,0,0,0,0,151,1,4,4,37.75
3958,TPA,Main,8/1/2022,14:00,8/1/2022 14:00,15,36,73,55,19,0,0,0,0,152,1,5,5,30.4
3959,TPA,Main,8/1/2022,15:00,8/1/2022 15:00,13,27,58,41,0,0,0,0,0,103,1,5,5,20.6
3960,TPA,Main,8/1/2022,16:00,8/1/2022 16:00,34,72,87,48,65,70,54,0,0,334,1,6,6,55.66666667
3961,TPA,Main,8/1/2022,18:00,8/1/2022 18:00,12,27,99,52,0,0,0,0,0,160,1,5,5,32
3962,TPA,Main,8/1/2022,21:00,8/1/2022 21:00,10,25,122,52,0,0,0,0,0,179,1,3,3,59.66666667
3963,TPA,Main,8/2/2022,11:00,8/2/2022 11:00,17,23,14,24,0,0,0,0,0,40,1,4,4,10
3964,TPA,Main,8/2/2022,16:00,8/2/2022 16:00,38,94,162,100,106,80,146,16,0,625,2,6,3,104.1666667
3965,TPA,Main,8/2/2022,19:00,8/2/2022 19:00,13,28,96,63,0,0,0,0,0,165,1,5,5,33
3966,TPA,Main,8/3/2022,13:00,8/3/2022 13:00,10,25,98,45,0,0,0,0,0,148,1,6,6,24.66666667
3967,TPA,Main,8/3/2022,14:00,8/3/2022 14:00,21,47,110,110,78,11,0,0,0,316,1,7,7,45.14285714
3968,TPA,Main,8/3/2022,16:00,8/3/2022 16:00,9,19,125,32,0,0,0,0,0,162,1,5,5,32.4
3969,TPA,Main,8/3/2022,17:00,8/3/2022 17:00,29,62,98,75,67,74,11,0,0,333,1,5,5,66.6
3970,TPA,Main,8/3/2022,18:00,8/3/2022 18:00,19,44,108,95,58,0,0,0,0,268,1,5,5,53.6
3971,TPA,Main,8/3/2022,20:00,8/3/2022 20:00,13,30,93,51,0,0,0,0,0,153,1,4,4,38.25
3972,TPA,Main,8/4/2022,11:00,8/4/2022 11:00,17,30,13,17,0,0,0,0,0,32,1,2,2,16
3973,TPA,Main,8/4/2022,13:00,8/4/2022 13:00,7,17,28,3,0,0,0,0,0,32,1,3,3,10.66666667
3974,TPA,Main,8/4/2022,15:00,8/4/2022 15:00,7,16,78,4,0,0,0,0,0,87,1,6,6,14.5
3975,TPA,Main,8/4/2022,16:00,8/4/2022 16:00,21,62,152,79,36,40,11,0,0,327,1,7,7,46.71428571
3976,TPA,Main,8/4/2022,17:00,8/4/2022 17:00,30,65,87,76,42,66,20,0,0,300,1,7,7,42.85714286
3977,TPA,Main,8/4/2022,19:00,8/4/2022 19:00,11,27,209,116,0,0,0,0,0,337,2,5,2.5,67.4
3978,TPA,Main,8/5/2022,11:00,8/5/2022 11:00,6,15,51,0,0,0,0,0,0,54,1,3,3,18
3979,TPA,Main,8/5/2022,13:00,8/5/2022 13:00,0,1,6,0,0,0,0,0,0,7,1,1,1,7
3980,TPA,Main,8/5/2022,14:00,8/5/2022 14:00,14,40,171,126,17,0,0,0,0,332,3,8,2.666666667,41.5
3981,TPA,Main,8/5/2022,16:00,8/5/2022 16:00,26,54,96,87,76,53,0,0,0,328,1,7,7,46.85714286
3982,TPA,Main,8/5/2022,17:00,8/5/2022 17:00,19,42,107,107,63,0,0,0,0,290,1,6,6,48.33333333
3983,TPA,Main,8/5/2022,19:00,8/5/2022 19:00,14,28,78,66,0,0,0,0,0,152,1,5,5,30.4
3984,TPA,Main,8/5/2022,20:00,8/5/2022 20:00,10,22,122,31,0,0,0,0,0,161,1,5,5,32.2
3985,TPA,Main,8/5/2022,21:00,8/5/2022 21:00,21,48,110,113,64,11,0,0,0,306,1,4,4,76.5
3986,TPA,Main,8/6/2022,11:00,8/6/2022 11:00,30,60,50,71,96,45,0,0,0,267,2,5,2.5,53.4
3987,TPA,Main,8/6/2022,12:00,8/6/2022 12:00,6,7,6,0,0,0,0,0,0,7,1,1,1,7
3988,TPA,Main,8/6/2022,13:00,8/6/2022 13:00,10,22,133,34,0,0,0,0,0,170,1,7,7,24.28571429
3989,TPA,Main,8/6/2022,14:00,8/6/2022 14:00,11,37,167,61,24,0,0,0,0,265,2,7,3.5,37.85714286
3990,TPA,Main,8/6/2022,16:00,8/6/2022 16:00,58,120,113,92,114,120,124,222,0,808,3,6,2,134.6666667
3991,TPA,Main,8/6/2022,20:00,8/6/2022 20:00,12,28,96,53,0,0,0,0,0,157,1,3,3,52.33333333
3992,TPA,Main,8/7/2022,11:00,8/7/2022 11:00,16,38,21,15,8,0,0,0,0,47,1,1,1,47
3993,TPA,Main,8/7/2022,12:00,8/7/2022 12:00,0,1,32,0,0,0,0,0,0,32,1,5,5,6.4
3994,TPA,Main,8/7/2022,14:00,8/7/2022 14:00,16,41,115,86,44,0,0,0,0,254,3,6,2,42.33333333
3995,TPA,Main,8/7/2022,16:00,8/7/2022 16:00,29,63,98,78,72,66,15,0,0,339,2,6,3,56.5
3996,TPA,Main,8/7/2022,18:00,8/7/2022 18:00,17,41,125,109,45,0,0,0,0,286,1,6,6,47.66666667
3997,TPA,Main,8/7/2022,19:00,8/7/2022 19:00,12,31,216,119,4,0,0,0,0,354,2,6,3,59
3998,TPA,Main,8/8/2022,11:00,8/8/2022 11:00,5,18,70,9,0,0,0,0,0,82,1,3,3,27.33333333
3999,TPA,Main,8/8/2022,13:00,8/8/2022 13:00,14,37,80,40,18,0,0,0,0,140,1,4,4,35
4000,TPA,Main,8/8/2022,14:00,8/8/2022 14:00,0,0,10,0,0,0,0,0,0,10,1,1,1,10
4001,TPA,Main,8/8/2022,15:00,8/8/2022 15:00,20,48,105,75,68,9,0,0,0,264,2,5,2.5,52.8
4002,TPA,Main,8/8/2022,16:00,8/8/2022 16:00,26,52,82,97,100,37,0,0,0,323,1,7,7,46.14285714
4003,TPA,Main,8/8/2022,18:00,8/8/2022 18:00,14,30,87,77,0,0,0,0,0,171,1,5,5,34.2
4004,TPA,Main,8/8/2022,21:00,8/8/2022 21:00,13,26,99,75,0,0,0,0,0,178,1,5,5,35.6
4005,TPA,Main,8/9/2022,13:00,8/9/2022 13:00,9,18,52,8,0,0,0,0,0,61,1,3,3,20.33333333
4006,TPA,Main,8/9/2022,14:00,8/9/2022 14:00,0,1,4,0,0,0,0,0,0,6,1,1,1,6
4007,TPA,Main,8/9/2022,15:00,8/9/2022 15:00,18,71,15,5,1,1,4,0,0,26,1,5,5,5.2
4008,TPA,Main,8/9/2022,16:00,8/9/2022 16:00,5,25,18,1,0,0,0,0,0,20,1,3,3,6.666666667
4009,TPA,Main,8/9/2022,17:00,8/9/2022 17:00,0,2,13,0,0,0,0,0,0,13,1,1,1,13
4010,TPA,Main,8/9/2022,19:00,8/9/2022 19:00,21,41,10,12,8,0,0,0,0,32,1,4,4,8
4011,TPA,Main,8/10/2022,13:00,8/10/2022 13:00,25,57,102,87,45,60,0,0,0,309,1,7,7,44.14285714
4012,TPA,Main,8/10/2022,14:00,8/10/2022 14:00,32,52,17,40,17,38,0,0,0,117,1,7,7,16.71428571
4013,TPA,Main,8/10/2022,16:00,8/10/2022 16:00,33,83,193,189,154,132,101,0,0,794,3,6,2,132.3333333
4014,TPA,Main,8/10/2022,20:00,8/10/2022 20:00,9,22,131,27,0,0,0,0,0,165,1,5,5,33
4015,TPA,Main,8/11/2022,11:00,8/11/2022 11:00,5,10,16,0,0,0,0,0,0,17,1,2,2,8.5
4016,TPA,Main,8/11/2022,13:00,8/11/2022 13:00,3,6,18,0,0,0,0,0,0,19,1,5,5,3.8
4017,TPA,Main,8/11/2022,15:00,8/11/2022 15:00,7,13,76,0,0,0,0,0,0,79,1,6,6,13.16666667
4018,TPA,Main,8/11/2022,16:00,8/11/2022 16:00,37,91,78,85,46,24,86,3,0,332,2,7,3.5,47.42857143
4019,TPA,Main,8/11/2022,17:00,8/11/2022 17:00,60,106,29,21,28,65,94,54,0,301,1,7,7,43
4020,TPA,Main,8/11/2022,18:00,8/11/2022 18:00,21,38,30,49,25,0,0,0,0,111,1,5,5,22.2
4021,TPA,Main,8/12/2022,11:00,8/12/2022 11:00,4,11,25,0,0,0,0,0,0,27,1,3,3,9
4022,TPA,Main,8/12/2022,13:00,8/12/2022 13:00,17,39,63,45,31,0,0,0,0,144,1,5,5,28.8
4023,TPA,Main,8/12/2022,14:00,8/12/2022 14:00,19,36,34,40,18,0,0,0,0,94,1,5,5,18.8
4024,TPA,Main,8/12/2022,15:00,8/12/2022 15:00,5,18,109,9,0,0,0,0,0,121,1,4,4,30.25
4025,TPA,Main,8/12/2022,16:00,8/12/2022 16:00,42,88,119,89,123,80,180,0,0,609,2,7,3.5,87
4026,TPA,Main,8/12/2022,18:00,8/12/2022 18:00,11,26,95,35,0,0,0,0,0,138,1,5,5,27.6
4027,TPA,Main,8/12/2022,20:00,8/12/2022 20:00,8,15,97,0,0,0,0,0,0,97,1,4,4,24.25
4028,TPA,Main,8/12/2022,21:00,8/12/2022 21:00,35,76,55,86,46,39,54,0,0,293,1,3,3,97.66666667
4029,TPA,Main,8/13/2022,11:00,8/13/2022 11:00,8,14,27,0,0,0,0,0,0,29,1,3,3,9.666666667
4030,TPA,Main,8/13/2022,12:00,8/13/2022 12:00,10,21,54,17,0,0,0,0,0,76,1,4,4,19
4031,TPA,Main,8/13/2022,14:00,8/13/2022 14:00,19,47,130,56,89,4,0,0,0,290,2,5,2.5,58
4032,TPA,Main,8/13/2022,15:00,8/13/2022 15:00,14,32,70,62,3,0,0,0,0,140,1,4,4,35
4033,TPA,Main,8/13/2022,17:00,8/13/2022 17:00,59,131,72,112,88,64,149,118,38,662,3,7,2.333333333,94.57142857
4034,TPA,Main,8/14/2022,10:00,8/14/2022 10:00,14,23,14,23,0,0,0,0,0,40,1,3,3,13.33333333
4035,TPA,Main,8/14/2022,13:00,8/14/2022 13:00,1,7,29,0,0,0,0,0,0,30,1,5,5,6
4036,TPA,Main,8/14/2022,14:00,8/14/2022 14:00,19,58,140,140,49,19,0,0,0,362,3,5,1.666666667,72.4
4037,TPA,Main,8/14/2022,17:00,8/14/2022 17:00,32,78,166,132,133,63,93,0,0,615,2,8,4,76.875
4038,TPA,Main,8/14/2022,18:00,8/14/2022 18:00,15,54,93,45,2,14,0,0,0,163,1,6,6,27.16666667
4039,TPA,Main,8/14/2022,19:00,8/14/2022 19:00,26,52,37,60,53,14,0,0,0,174,1,5,5,34.8
4040,TPA,Main,8/15/2022,11:00,8/15/2022 11:00,14,27,27,24,0,0,0,0,0,51,1,2,2,25.5
4041,TPA,Main,8/15/2022,13:00,8/15/2022 13:00,18,42,68,45,30,0,0,0,0,145,1,5,5,29
4042,TPA,Main,8/15/2022,15:00,8/15/2022 15:00,15,33,133,113,26,0,0,0,0,281,2,5,2.5,56.2
4043,TPA,Main,8/15/2022,16:00,8/15/2022 16:00,22,47,104,95,94,10,0,0,0,311,1,6,6,51.83333333
4044,TPA,Main,8/15/2022,18:00,8/15/2022 18:00,10,23,117,36,0,0,0,0,0,159,1,6,6,26.5
4045,TPA,Main,8/15/2022,20:00,8/15/2022 20:00,14,27,81,85,0,0,0,0,0,173,1,5,5,34.6
4046,TPA,Main,8/16/2022,12:00,8/16/2022 12:00,10,22,49,15,0,0,0,0,0,66,1,5,5,13.2
4047,TPA,Main,8/16/2022,16:00,8/16/2022 16:00,27,60,93,62,64,50,0,0,0,275,1,5,5,55
4048,TPA,Main,8/16/2022,17:00,8/16/2022 17:00,59,92,20,16,37,71,153,9,0,315,1,6,6,52.5
4049,TPA,Main,8/16/2022,19:00,8/16/2022 19:00,16,35,73,68,9,0,0,0,0,158,1,4,4,39.5
4050,TPA,Main,8/17/2022,13:00,8/17/2022 13:00,17,35,60,44,17,0,0,0,0,124,1,7,7,17.71428571
4051,TPA,Main,8/17/2022,14:00,8/17/2022 14:00,34,68,59,63,68,61,30,0,0,288,1,8,8,36
4052,TPA,Main,8/17/2022,16:00,8/17/2022 16:00,11,25,77,45,0,0,0,0,0,126,1,4,4,31.5
4053,TPA,Main,8/17/2022,17:00,8/17/2022 17:00,27,66,106,84,47,47,22,0,0,315,1,6,6,52.5
4054,TPA,Main,8/17/2022,18:00,8/17/2022 18:00,35,72,69,59,56,61,45,0,0,299,1,6,6,49.83333333
4055,TPA,Main,8/17/2022,20:00,8/17/2022 20:00,16,40,73,37,25,0,0,0,0,141,1,4,4,35.25
4056,TPA,Main,8/18/2022,11:00,8/18/2022 11:00,5,10,24,0,0,0,0,0,0,25,1,3,3,8.333333333
