Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,9/9/2022,1700 - 1800,14,40,22,46,15,46,204,187,26,2,0,0,0,19,438,3,6,2,73
BWI,International Arrivals,9/9/2022,1800 - 1900,11,27,11,24,11,27,336,130,0,0,0,0,0,16,482,3,7,2.333333333,68.85714286
BWI,International Arrivals,9/9/2022,1900 - 2000,16,27,19,34,17,34,50,96,3,0,0,0,0,9,158,1,7,7,22.57142857
BWI,International Arrivals,9/10/2022,1500 - 1600,3,11,2,10,3,11,149,0,0,0,0,0,0,1,150,1,6,6,25
BWI,International Arrivals,9/10/2022,1700 - 1800,2,10,6,13,2,13,150,0,0,0,0,0,0,5,155,1,7,7,22.14285714
BWI,International Arrivals,9/10/2022,1800 - 1900,14,43,19,41,15,43,560,219,184,0,0,0,0,32,995,6,7,1.166666667,142.1428571
BWI,International Arrivals,9/10/2022,2000 - 2100,8,16,10,16,9,16,121,10,0,0,0,0,0,4,135,1,5,5,27
BWI,International Arrivals,9/10/2022,2100 - 2200,5,13,7,8,5,13,138,0,0,0,0,0,0,5,143,1,3,3,47.66666667
BWI,International Arrivals,9/11/2022,1500 - 1600,5,15,10,15,5,15,169,0,0,0,0,0,0,5,174,1,5,5,34.8
BWI,International Arrivals,9/11/2022,1600 - 1700,5,14,5,13,5,14,141,0,0,0,0,0,0,3,144,1,5,5,28.8
BWI,International Arrivals,9/11/2022,1700 - 1800,2,8,0,1,2,8,137,0,0,0,0,0,0,4,141,1,5,5,28.2
BWI,International Arrivals,9/11/2022,1800 - 1900,10,24,6,20,10,24,260,90,0,0,0,0,0,9,359,2,5,2.5,71.8
BWI,International Arrivals,9/11/2022,1900 - 2000,13,28,13,26,13,28,235,180,0,0,0,0,0,7,422,3,5,1.666666667,84.4
BWI,International Arrivals,9/12/2022,1500 - 1600,15,27,9,24,15,27,69,86,0,0,0,0,0,8,163,1,5,5,32.6
BWI,International Arrivals,9/12/2022,1700 - 1800,8,18,5,15,8,18,387,56,0,0,0,0,0,13,456,3,5,1.666666667,91.2
BWI,International Arrivals,9/12/2022,1800 - 1900,4,29,13,30,6,30,314,48,0,0,0,0,0,12,374,2,7,3.5,53.42857143
BWI,International Arrivals,9/12/2022,1900 - 2000,12,52,34,52,19,52,96,65,29,17,0,0,0,6,213,1,7,7,30.42857143
BWI,International Arrivals,9/13/2022,1500 - 1600,14,27,15,27,14,27,78,72,0,0,0,0,0,4,154,1,4,4,38.5
BWI,International Arrivals,9/13/2022,1700 - 1800,10,27,19,36,11,36,218,89,3,0,0,0,0,8,318,2,6,3,53
BWI,International Arrivals,9/13/2022,1800 - 1900,13,22,14,21,13,22,90,84,0,0,0,0,0,1,175,1,6,6,29.16666667
BWI,International Arrivals,9/13/2022,1900 - 2000,18,33,20,35,18,35,119,166,37,0,0,0,0,6,328,2,7,3.5,46.85714286
BWI,International Arrivals,9/13/2022,2100 - 2200,6,13,7,12,6,13,167,0,0,0,0,0,0,6,173,2,6,3,28.83333333
BWI,International Arrivals,9/14/2022,1600 - 1700,9,16,8,13,9,16,98,6,0,0,0,0,0,3,107,1,6,6,17.83333333
BWI,International Arrivals,9/14/2022,1700 - 1800,15,38,17,38,15,38,275,93,80,0,0,0,0,19,467,3,6,2,77.83333333
BWI,International Arrivals,9/14/2022,1800 - 1900,12,24,13,22,12,24,100,66,0,0,0,0,0,9,175,1,6,6,29.16666667
BWI,International Arrivals,9/14/2022,1900 - 2000,10,27,12,27,10,27,164,61,0,0,0,0,0,6,231,2,5,2.5,46.2
BWI,International Arrivals,9/14/2022,2000 - 2100,21,52,26,50,22,52,51,63,40,6,0,0,0,9,169,1,6,6,28.16666667
BWI,International Arrivals,9/15/2022,1600 - 1700,5,13,6,13,5,13,104,0,0,0,0,0,0,6,110,1,7,7,15.71428571
BWI,International Arrivals,9/15/2022,1700 - 1800,6,17,6,11,6,17,343,5,0,0,0,0,0,15,363,3,8,2.666666667,45.375
BWI,International Arrivals,9/15/2022,1800 - 1900,15,64,19,51,16,64,163,130,22,3,3,0,0,18,339,2,8,4,42.375
BWI,International Arrivals,9/15/2022,1900 - 2000,10,24,13,24,11,24,100,40,0,0,0,0,0,7,147,1,7,7,21
BWI,International Arrivals,9/16/2022,1300 - 1400,1,3,0,0,1,3,10,0,0,0,0,0,0,1,11,1,3,3,3.666666667
BWI,International Arrivals,9/16/2022,1500 - 1600,10,19,6,13,10,19,87,28,0,0,0,0,0,0,115,1,5,5,23
BWI,International Arrivals,9/16/2022,1700 - 1800,16,53,27,53,17,53,236,93,110,11,0,0,0,10,460,3,6,2,76.66666667
BWI,International Arrivals,9/16/2022,1800 - 1900,15,32,12,29,15,32,161,150,11,0,0,0,0,10,332,2,6,3,55.33333333
BWI,International Arrivals,9/16/2022,1900 - 2000,13,22,15,22,13,22,58,59,0,0,0,0,0,2,119,1,6,6,19.83333333
BWI,International Arrivals,9/17/2022,1500 - 1600,4,11,5,11,4,11,141,0,0,0,0,0,0,2,143,1,7,7,20.42857143
BWI,International Arrivals,9/17/2022,1700 - 1800,5,15,13,19,5,19,258,12,0,0,0,0,0,5,275,2,10,5,27.5
BWI,International Arrivals,9/17/2022,1800 - 1900,14,36,24,42,16,42,375,249,115,0,0,0,0,25,764,5,10,2,76.4
BWI,International Arrivals,9/17/2022,1900 - 2000,9,15,11,15,9,15,143,0,0,0,0,0,0,3,146,1,10,10,14.6
BWI,International Arrivals,9/17/2022,2100 - 2200,1,4,4,4,1,4,124,0,0,0,0,0,0,4,128,1,9,9,14.22222222
BWI,International Arrivals,9/17/2022,2200 - 2300,3,10,5,9,3,10,134,0,0,0,0,0,0,4,138,1,8,8,17.25
BWI,International Arrivals,9/18/2022,1500 - 1600,10,19,9,19,10,19,131,34,0,0,0,0,0,2,167,1,6,6,27.83333333
BWI,International Arrivals,9/18/2022,1600 - 1700,3,8,1,3,3,8,136,0,0,0,0,0,0,4,140,1,6,6,23.33333333
BWI,International Arrivals,9/18/2022,1700 - 1800,16,34,19,34,16,34,143,160,12,0,0,0,0,9,324,2,7,3.5,46.28571429
BWI,International Arrivals,9/18/2022,1900 - 2000,16,30,10,31,15,31,225,249,2,0,0,0,0,16,492,3,6,2,82
BWI,International Arrivals,9/18/2022,2000 - 2100,3,8,6,8,3,8,65,0,0,0,0,0,0,5,70,1,4,4,17.5
BWI,International Arrivals,9/19/2022,1400 - 1500,0,0,4,10,4,10,14,0,0,0,0,0,0,4,18,2,1,0.5,18
BWI,International Arrivals,9/19/2022,1500 - 1600,22,32,22,29,22,32,25,134,16,0,0,0,0,6,181,1,5,5,36.2
BWI,International Arrivals,9/19/2022,1700 - 1800,14,28,10,26,14,28,168,157,0,0,0,0,0,7,332,2,6,3,55.33333333
BWI,International Arrivals,9/19/2022,1900 - 2000,9,23,5,10,9,23,217,73,0,0,0,0,0,9,299,2,5,2.5,59.8
BWI,International Arrivals,9/19/2022,2000 - 2100,14,34,14,34,14,34,82,61,21,0,0,0,0,5,169,1,6,6,28.16666667
BWI,International Arrivals,9/20/2022,1500 - 1600,10,19,7,15,10,19,105,44,0,0,0,0,0,4,153,1,5,5,30.6
BWI,International Arrivals,9/20/2022,1700 - 1800,10,23,18,29,12,29,97,60,0,0,0,0,0,3,160,1,6,6,26.66666667
BWI,International Arrivals,9/20/2022,1800 - 1900,13,51,30,50,15,51,341,65,68,32,0,0,0,15,521,3,7,2.333333333,74.42857143
BWI,International Arrivals,9/20/2022,1900 - 2000,13,41,8,8,13,41,104,38,22,0,0,0,0,2,166,1,6,6,27.66666667
BWI,International Arrivals,9/20/2022,2000 - 2100,4,14,4,7,4,14,142,0,0,0,0,0,0,0,142,1,5,5,28.4
BWI,International Arrivals,9/20/2022,2200 - 2300,14,24,6,11,13,24,27,22,0,0,0,0,0,2,51,2,2,1,25.5
BWI,International Arrivals,9/21/2022,1500 - 1600,13,22,8,22,12,22,84,62,0,0,0,0,0,4,150,1,7,7,21.42857143
BWI,International Arrivals,9/21/2022,1700 - 1800,29,56,28,56,29,56,168,78,130,151,0,0,0,18,545,4,8,2,68.125
BWI,International Arrivals,9/21/2022,1800 - 1900,12,23,10,22,12,23,102,65,0,0,0,0,0,4,171,1,8,8,21.375
BWI,International Arrivals,9/21/2022,1900 - 2000,26,56,24,62,25,62,84,89,75,37,1,0,0,10,296,2,8,4,37
BWI,International Arrivals,9/22/2022,1500 - 1600,7,13,4,6,7,13,52,0,0,0,0,0,0,1,53,1,4,4,13.25
BWI,International Arrivals,9/22/2022,1600 - 1700,9,23,11,23,9,23,113,47,0,0,0,0,0,7,167,2,5,2.5,33.4
BWI,International Arrivals,9/22/2022,1700 - 1800,8,23,10,17,8,23,121,48,0,0,0,0,0,4,173,1,4,4,43.25
BWI,International Arrivals,9/22/2022,1800 - 1900,27,46,19,38,26,46,61,121,119,1,0,0,0,10,312,2,5,2.5,62.4
BWI,International Arrivals,9/22/2022,1900 - 2000,10,19,6,17,9,19,122,37,0,0,0,0,0,7,166,1,5,5,33.2
BWI,International Arrivals,9/23/2022,1500 - 1600,11,16,12,14,11,16,76,1,0,0,0,0,0,5,82,1,5,5,16.4
BWI,International Arrivals,9/23/2022,1600 - 1700,4,10,5,10,4,10,87,0,0,0,0,0,0,4,91,1,6,6,15.16666667
BWI,International Arrivals,9/23/2022,1700 - 1800,8,32,20,38,9,38,273,24,14,0,0,0,0,14,325,2,7,3.5,46.42857143
BWI,International Arrivals,9/23/2022,1800 - 1900,16,26,16,26,16,26,67,98,0,0,0,0,0,9,174,1,5,5,34.8
BWI,International Arrivals,9/23/2022,1900 - 2000,8,17,8,16,8,17,303,18,0,0,0,0,0,11,332,2,7,3.5,47.42857143
BWI,International Arrivals,9/24/2022,1500 - 1600,6,12,7,11,6,12,162,0,0,0,0,0,0,5,167,1,7,7,23.85714286
BWI,International Arrivals,9/24/2022,1700 - 1800,1,8,0,0,1,8,136,0,0,0,0,0,0,5,141,1,7,7,20.14285714
BWI,International Arrivals,9/24/2022,1800 - 1900,8,27,12,27,9,27,321,116,0,0,0,0,0,7,444,3,7,2.333333333,63.42857143
BWI,International Arrivals,9/24/2022,2000 - 2100,7,18,10,18,7,18,116,18,0,0,0,0,0,1,135,1,7,7,19.28571429
BWI,International Arrivals,9/24/2022,2100 - 2200,3,18,6,12,3,18,283,4,0,0,0,0,0,10,297,2,9,4.5,33
BWI,International Arrivals,9/25/2022,0200 - 0300,2,5,5,6,3,6,6,0,0,0,0,0,0,2,8,1,2,2,4
BWI,International Arrivals,9/25/2022,1500 - 1600,13,24,8,22,13,24,100,79,0,0,0,0,0,5,184,1,5,5,36.8
BWI,International Arrivals,9/25/2022,1600 - 1700,5,14,7,13,5,14,138,0,0,0,0,0,0,2,140,1,6,6,23.33333333
BWI,International Arrivals,9/25/2022,1700 - 1800,2,9,5,7,3,9,137,0,0,0,0,0,0,2,139,1,6,6,23.16666667
BWI,International Arrivals,9/25/2022,1800 - 1900,1,8,2,3,1,8,96,0,0,0,0,0,0,0,96,1,8,8,12
BWI,International Arrivals,9/25/2022,1900 - 2000,8,25,15,29,9,29,460,161,0,0,0,0,0,19,640,4,8,2,80
BWI,International Arrivals,9/26/2022,1500 - 1600,7,16,5,12,7,16,167,10,0,0,0,0,0,5,182,1,5,5,36.4
BWI,International Arrivals,9/26/2022,1700 - 1800,5,13,7,11,5,13,174,0,0,0,0,0,0,2,176,1,7,7,25.14285714
BWI,International Arrivals,9/26/2022,1800 - 1900,13,29,9,25,13,29,178,155,0,0,0,0,0,11,344,2,6,3,57.33333333
BWI,International Arrivals,9/26/2022,1900 - 2000,5,16,6,13,5,16,231,8,0,0,0,0,0,9,248,2,5,2.5,49.6
BWI,International Arrivals,9/26/2022,2000 - 2100,11,26,10,26,11,26,115,48,0,0,0,0,0,10,173,1,4,4,43.25
BWI,International Arrivals,9/27/2022,1500 - 1600,14,25,12,24,14,25,91,77,0,0,0,0,0,8,176,1,5,5,35.2
BWI,International Arrivals,9/27/2022,1700 - 1800,9,22,9,22,9,22,228,74,0,0,0,0,0,8,310,2,6,3,51.66666667
BWI,International Arrivals,9/27/2022,1800 - 1900,11,26,11,23,11,26,190,130,0,0,0,0,0,12,332,2,6,3,55.33333333
BWI,International Arrivals,9/27/2022,1900 - 2000,20,33,16,34,19,34,60,111,20,0,0,0,0,9,200,1,7,7,28.57142857
BWI,International Arrivals,9/28/2022,0100 - 0200,12,22,6,18,11,22,42,22,0,0,0,0,0,3,67,1,3,3,22.33333333
BWI,International Arrivals,9/28/2022,1500 - 1600,7,19,8,19,7,19,132,26,0,0,0,0,0,5,163,1,4,4,40.75
BWI,International Arrivals,9/28/2022,1700 - 1800,7,19,14,25,7,25,270,27,0,0,0,0,0,5,302,2,7,3.5,43.14285714
BWI,International Arrivals,9/28/2022,1800 - 1900,5,15,8,15,6,15,343,0,0,0,0,0,0,4,347,2,7,3.5,49.57142857
BWI,International Arrivals,9/28/2022,1900 - 2000,1,5,5,12,2,12,96,0,0,0,0,0,0,3,99,1,5,5,19.8
BWI,International Arrivals,9/28/2022,2000 - 2100,8,20,20,33,12,33,139,36,9,0,0,0,0,9,193,1,5,5,38.6
BWI,International Arrivals,9/29/2022,1500 - 1600,6,14,7,14,6,14,79,0,0,0,0,0,0,2,81,1,4,4,20.25
BWI,International Arrivals,9/29/2022,1700 - 1800,21,39,21,39,21,39,155,218,85,0,0,0,0,12,470,3,6,2,78.33333333
BWI,International Arrivals,9/29/2022,1800 - 1900,24,38,22,38,24,38,26,130,59,0,0,0,0,8,223,2,6,3,37.16666667
BWI,International Arrivals,9/29/2022,1900 - 2000,7,25,12,26,8,26,138,27,0,0,0,0,0,6,171,1,6,6,28.5
BWI,International Arrivals,9/30/2022,1300 - 1400,1,3,0,0,1,3,9,0,0,0,0,0,0,2,11,1,1,1,11
BWI,International Arrivals,9/30/2022,1500 - 1600,11,20,7,19,11,20,79,33,0,0,0,0,0,4,116,1,5,5,23.2
BWI,International Arrivals,9/30/2022,1700 - 1800,13,29,13,29,13,29,171,112,0,0,0,0,0,9,292,2,5,2.5,58.4
BWI,International Arrivals,9/30/2022,1800 - 1900,11,24,10,20,11,24,251,72,0,0,0,0,0,16,339,2,5,2.5,67.8
BWI,International Arrivals,9/30/2022,1900 - 2000,17,47,26,50,19,50,148,82,62,16,0,0,0,17,325,2,6,3,54.16666667
BWI,International Arrivals,10/1/2022,1600 - 1700,6,12,9,16,6,16,161,2,0,0,0,0,0,10,173,1,8,8,21.625
BWI,International Arrivals,10/1/2022,1700 - 1800,8,28,14,28,9,28,376,79,0,0,0,0,0,22,477,3,8,2.666666667,59.625
BWI,International Arrivals,10/1/2022,1900 - 2000,12,30,12,30,12,30,191,125,0,0,0,0,0,18,334,2,5,2.5,66.8
BWI,International Arrivals,10/1/2022,2000 - 2100,6,13,7,10,6,13,133,0,0,0,0,0,0,6,139,1,5,5,27.8
BWI,International Arrivals,10/1/2022,2100 - 2200,3,7,6,10,3,10,119,0,0,0,0,0,0,7,126,1,4,4,31.5
BWI,International Arrivals,10/2/2022,1600 - 1700,10,19,8,15,10,19,251,55,0,0,0,0,0,7,313,2,5,2.5,62.6
BWI,International Arrivals,10/2/2022,1700 - 1800,6,21,10,21,7,21,244,44,0,0,0,0,0,13,301,2,5,2.5,60.2
BWI,International Arrivals,10/2/2022,1800 - 1900,7,20,1,4,7,20,123,13,0,0,0,0,0,5,141,1,5,5,28.2
BWI,International Arrivals,10/2/2022,1900 - 2000,9,23,18,29,11,29,205,119,0,0,0,0,0,12,336,2,5,2.5,67.2
BWI,International Arrivals,10/2/2022,2100 - 2200,5,11,5,11,5,11,70,0,0,0,0,0,0,3,73,1,5,5,14.6
BWI,International Arrivals,10/2/2022,2200 - 2300,8,17,4,9,8,17,114,15,0,0,0,0,0,4,133,1,3,3,44.33333333
BWI,International Arrivals,10/3/2022,1300 - 1400,0,1,0,0,0,1,7,0,0,0,0,0,0,1,8,1,1,1,8
BWI,International Arrivals,10/3/2022,1400 - 1500,0,0,7,15,7,15,20,0,0,0,0,0,0,2,22,1,2,2,11
BWI,International Arrivals,10/3/2022,1500 - 1600,10,18,7,18,9,18,132,29,0,0,0,0,0,5,166,1,4,4,41.5
BWI,International Arrivals,10/3/2022,1700 - 1800,5,16,8,16,5,16,416,8,0,0,0,0,0,10,434,3,4,1.333333333,108.5
BWI,International Arrivals,10/3/2022,1800 - 1900,6,16,8,19,6,19,154,10,0,0,0,0,0,6,170,1,4,4,42.5
BWI,International Arrivals,10/3/2022,1900 - 2000,12,36,19,40,14,40,179,127,27,0,0,0,0,13,346,2,7,3.5,49.42857143
BWI,International Arrivals,10/3/2022,2300 - 0000,3,6,0,0,3,6,13,0,0,0,0,0,0,1,14,1,3,3,4.666666667
BWI,International Arrivals,10/4/2022,1500 - 1600,11,24,9,22,11,24,102,45,0,0,0,0,0,4,151,1,4,4,37.75
BWI,International Arrivals,10/4/2022,1700 - 1800,11,35,15,28,12,35,290,138,32,0,0,0,0,13,473,3,6,2,78.83333333
BWI,International Arrivals,10/4/2022,1800 - 1900,12,24,8,15,12,24,196,126,0,0,0,0,0,5,327,2,6,3,54.5
BWI,International Arrivals,10/4/2022,2000 - 2100,7,38,16,38,10,38,176,33,7,0,0,0,0,6,222,2,4,2,55.5
BWI,International Arrivals,10/5/2022,1500 - 1600,13,23,11,20,13,23,68,58,0,0,0,0,0,6,132,1,4,4,33
BWI,International Arrivals,10/5/2022,1700 - 1800,19,54,41,78,22,78,191,111,103,30,17,0,0,18,470,3,5,1.666666667,94
BWI,International Arrivals,10/5/2022,1800 - 1900,24,39,22,33,24,39,34,83,54,0,0,0,0,3,174,1,3,3,58
BWI,International Arrivals,10/5/2022,1900 - 2000,9,25,17,36,11,36,218,67,7,0,0,0,0,17,309,2,5,2.5,61.8
BWI,International Arrivals,10/6/2022,1500 - 1600,6,11,5,11,6,11,42,0,0,0,0,0,0,3,45,1,2,2,22.5
BWI,International Arrivals,10/6/2022,1700 - 1800,9,34,11,32,9,34,339,89,19,0,0,0,0,7,454,3,6,2,75.66666667
BWI,International Arrivals,10/6/2022,1800 - 1900,20,30,14,30,19,30,42,101,0,0,0,0,0,5,148,1,6,6,24.66666667
BWI,International Arrivals,10/6/2022,1900 - 2000,13,45,22,43,16,45,102,47,30,0,0,0,0,9,188,1,6,6,31.33333333
BWI,International Arrivals,10/7/2022,1300 - 1400,3,6,4,4,3,6,10,0,0,0,0,0,0,1,11,1,3,3,3.666666667
BWI,International Arrivals,10/7/2022,1500 - 1600,12,18,12,16,12,18,58,27,0,0,0,0,0,5,90,1,4,4,22.5
BWI,International Arrivals,10/7/2022,1600 - 1700,6,11,3,3,6,11,124,0,0,0,0,0,0,5,129,1,5,5,25.8
BWI,International Arrivals,10/7/2022,1700 - 1800,13,39,15,38,13,39,236,59,33,0,0,0,0,14,342,2,6,3,57
BWI,International Arrivals,10/7/2022,1800 - 1900,25,36,19,29,25,36,30,69,62,0,0,0,0,8,169,1,4,4,42.25
BWI,International Arrivals,10/7/2022,1900 - 2000,8,28,17,29,10,29,221,51,0,0,0,0,0,11,283,2,6,3,47.16666667
BWI,International Arrivals,10/7/2022,2300 - 0000,11,23,13,22,11,23,27,15,0,0,0,0,0,2,44,1,2,2,22
BWI,International Arrivals,10/8/2022,1600 - 1700,5,13,9,13,6,13,142,0,0,0,0,0,0,5,147,1,7,7,21
BWI,International Arrivals,10/8/2022,1700 - 1800,6,18,11,18,6,18,410,13,0,0,0,0,0,20,443,3,8,2.666666667,55.375
BWI,International Arrivals,10/8/2022,1800 - 1900,4,9,3,4,4,9,133,0,0,0,0,0,0,4,137,1,6,6,22.83333333
BWI,International Arrivals,10/8/2022,1900 - 2000,6,18,12,22,8,22,286,34,0,0,0,0,0,18,338,2,7,3.5,48.28571429
BWI,International Arrivals,10/8/2022,2200 - 2300,8,16,15,15,8,16,119,6,0,0,0,0,0,7,132,1,3,3,44
BWI,International Arrivals,10/9/2022,1500 - 1600,17,28,15,27,17,28,54,115,0,0,0,0,0,6,175,1,6,6,29.16666667
BWI,International Arrivals,10/9/2022,1600 - 1700,4,12,2,5,4,12,273,0,0,0,0,0,0,9,282,2,6,3,47
BWI,International Arrivals,10/9/2022,1700 - 1800,6,18,8,18,6,18,155,17,0,0,0,0,0,6,178,1,6,6,29.66666667
BWI,International Arrivals,10/9/2022,1800 - 1900,11,23,7,18,11,23,174,102,0,0,0,0,0,7,283,2,6,3,47.16666667
BWI,International Arrivals,10/9/2022,1900 - 2000,16,33,10,32,15,33,174,140,22,0,0,0,0,6,342,2,6,3,57
BWI,International Arrivals,10/10/2022,1600 - 1700,7,15,3,14,6,15,172,0,0,0,0,0,0,0,172,1,5,5,34.4
BWI,International Arrivals,10/10/2022,1700 - 1800,6,20,9,19,7,20,415,59,0,0,0,0,0,16,490,3,6,2,81.66666667
BWI,International Arrivals,10/10/2022,1800 - 1900,3,9,0,0,3,9,170,0,0,0,0,0,0,5,175,1,6,6,29.16666667
BWI,International Arrivals,10/10/2022,1900 - 2000,11,25,17,29,12,29,209,139,0,0,0,0,0,17,365,2,6,3,60.83333333
BWI,International Arrivals,10/11/2022,1500 - 1600,9,19,0,0,9,19,46,9,0,0,0,0,0,2,57,1,3,3,19
BWI,International Arrivals,10/11/2022,1600 - 1700,18,26,14,23,18,26,52,113,0,0,0,0,0,3,168,1,5,5,33.6
BWI,International Arrivals,10/11/2022,1700 - 1800,15,34,14,34,15,34,233,191,45,0,0,0,0,10,479,3,6,2,79.83333333
BWI,International Arrivals,10/11/2022,1800 - 1900,12,23,11,23,12,23,150,76,0,0,0,0,0,5,231,2,6,3,38.5
BWI,International Arrivals,10/11/2022,1900 - 2000,8,21,12,23,9,23,155,40,0,0,0,0,0,4,199,1,6,6,33.16666667
BWI,International Arrivals,10/12/2022,1600 - 1700,19,29,12,28,18,29,36,96,0,0,0,0,0,5,137,1,4,4,34.25
BWI,International Arrivals,10/12/2022,1700 - 1800,22,44,19,43,22,44,172,106,192,0,0,0,0,10,480,3,5,1.666666667,96
BWI,International Arrivals,10/12/2022,1800 - 1900,15,23,17,18,15,23,68,106,0,0,0,0,0,1,175,1,5,5,35
BWI,International Arrivals,10/12/2022,1900 - 2000,8,14,6,15,8,15,82,0,0,0,0,0,0,5,87,1,5,5,17.4
BWI,International Arrivals,10/12/2022,2000 - 2100,10,26,18,37,13,37,115,68,18,0,0,0,0,7,208,1,4,4,52
BWI,International Arrivals,10/13/2022,1200 - 1300,1,2,0,0,1,2,4,0,0,0,0,0,0,2,6,1,1,1,6
BWI,International Arrivals,10/13/2022,1500 - 1600,7,14,10,14,7,14,58,0,0,0,0,0,0,2,60,1,3,3,20
BWI,International Arrivals,10/13/2022,1700 - 1800,14,28,14,30,14,30,133,130,0,0,0,0,0,13,276,2,6,3,46
BWI,International Arrivals,10/13/2022,1800 - 1900,15,32,17,32,15,32,135,137,3,0,0,0,0,10,285,2,6,3,47.5
BWI,International Arrivals,10/13/2022,1900 - 2000,11,26,16,33,13,33,116,62,6,0,0,0,0,5,189,1,5,5,37.8
BWI,International Arrivals,10/14/2022,0200 - 0300,9,18,12,18,9,18,21,9,0,0,0,0,0,2,32,1,2,2,16
BWI,International Arrivals,10/14/2022,1300 - 1400,1,2,0,0,1,2,7,0,0,0,0,0,0,2,9,1,2,2,4.5
BWI,International Arrivals,10/14/2022,1500 - 1600,11,19,14,19,11,19,74,32,0,0,0,0,0,7,113,1,5,5,22.6
BWI,International Arrivals,10/14/2022,1700 - 1800,22,37,19,37,21,37,140,214,111,0,0,0,0,16,481,3,7,2.333333333,68.71428571
BWI,International Arrivals,10/14/2022,1800 - 1900,8,31,21,43,10,43,256,82,20,0,0,0,0,13,371,2,5,2.5,74.2
BWI,International Arrivals,10/14/2022,1900 - 2000,16,29,28,36,19,36,42,80,18,0,0,0,0,5,145,1,5,5,29
BWI,International Arrivals,10/15/2022,1500 - 1600,14,22,14,20,14,22,77,65,0,0,0,0,0,7,149,1,6,6,24.83333333
BWI,International Arrivals,10/15/2022,1700 - 1800,9,25,13,27,9,27,349,94,0,0,0,0,0,24,467,3,6,2,77.83333333
BWI,International Arrivals,10/15/2022,1800 - 1900,7,21,14,27,9,27,155,35,0,0,0,0,0,10,200,1,6,6,33.33333333
BWI,International Arrivals,10/15/2022,1900 - 2000,5,18,6,7,5,18,124,6,0,0,0,0,0,5,135,1,5,5,27
BWI,International Arrivals,10/15/2022,2000 - 2100,7,15,10,15,7,15,141,0,0,0,0,0,0,7,148,1,6,6,24.66666667
BWI,International Arrivals,10/15/2022,2100 - 2200,5,10,4,4,5,10,134,0,0,0,0,0,0,7,141,1,6,6,23.5
BWI,International Arrivals,10/16/2022,1600 - 1700,7,17,6,16,7,17,298,17,0,0,0,0,0,10,325,2,5,2.5,65
BWI,International Arrivals,10/16/2022,1700 - 1800,9,22,9,21,9,22,221,93,0,0,0,0,0,4,318,2,6,3,53
BWI,International Arrivals,10/16/2022,1800 - 1900,5,22,8,23,6,23,270,39,0,0,0,0,0,8,317,2,6,3,52.83333333
BWI,International Arrivals,10/16/2022,1900 - 2000,12,23,11,20,11,23,192,87,0,0,0,0,0,6,285,2,6,3,47.5
BWI,International Arrivals,10/17/2022,1500 - 1600,10,20,13,20,10,20,120,44,0,0,0,0,0,3,167,1,5,5,33.4
BWI,International Arrivals,10/17/2022,1700 - 1800,12,40,14,40,12,40,283,154,27,0,0,0,0,10,474,3,5,1.666666667,94.8
BWI,International Arrivals,10/17/2022,1800 - 1900,29,47,23,42,29,47,37,41,81,17,0,0,0,0,176,1,5,5,35.2
BWI,International Arrivals,10/17/2022,1900 - 2000,13,37,21,52,15,52,160,120,29,6,0,0,0,13,328,2,5,2.5,65.6
BWI,International Arrivals,10/18/2022,1400 - 1500,13,23,16,23,13,23,29,29,0,0,0,0,0,2,60,1,4,4,15
BWI,International Arrivals,10/18/2022,1500 - 1600,10,24,15,23,11,24,103,46,0,0,0,0,0,2,151,1,4,4,37.75
BWI,International Arrivals,10/18/2022,1700 - 1800,3,11,3,8,3,11,304,0,0,0,0,0,0,9,313,2,5,2.5,62.6
BWI,International Arrivals,10/18/2022,1800 - 1900,18,36,15,35,18,36,155,105,81,0,0,0,0,7,348,2,5,2.5,69.6
BWI,International Arrivals,10/18/2022,1900 - 2000,10,33,19,33,13,33,115,63,15,0,0,0,0,2,195,1,6,6,32.5
BWI,International Arrivals,10/19/2022,1600 - 1700,8,17,9,16,8,17,103,9,0,0,0,0,0,5,117,1,4,4,29.25
BWI,International Arrivals,10/19/2022,1700 - 1800,6,15,8,14,7,15,431,0,0,0,0,0,0,18,449,3,5,1.666666667,89.8
BWI,International Arrivals,10/19/2022,1800 - 1900,8,26,18,31,12,31,115,50,2,0,0,0,0,10,177,1,5,5,35.4
BWI,International Arrivals,10/19/2022,1900 - 2000,8,17,19,37,12,37,207,51,22,0,0,0,0,15,295,2,7,3.5,42.14285714
BWI,International Arrivals,10/20/2022,1500 - 1600,6,15,10,14,6,15,94,0,0,0,0,0,0,1,95,1,4,4,23.75
BWI,International Arrivals,10/20/2022,1700 - 1800,6,22,14,28,7,28,371,68,0,0,0,0,0,15,454,3,6,2,75.66666667
BWI,International Arrivals,10/20/2022,2000 - 2100,8,18,12,24,9,24,295,34,0,0,0,0,0,17,346,2,5,2.5,69.2
BWI,International Arrivals,10/21/2022,0100 - 0200,19,44,23,33,20,44,37,25,27,0,0,0,0,5,94,1,2,2,47
BWI,International Arrivals,10/21/2022,1300 - 1400,0,2,2,2,0,2,7,0,0,0,0,0,0,1,8,1,2,2,4
